驰勤信息科技（上海）有限责任公司,车载5G自动化测试,大专,民营,150-500人,上海·嘉定区,1.5-2万,"'3-4年', '大专', '车载', '5G', '3GPP', '蜂窝', '自动化', 'python', '网络通信', '通讯'",3-4年,全职,2023-08-29 11:24:09,计算机软件
三丰精密量仪（上海）有限公司,自动化方案工程师,本科,外资（非欧美）,50-150人,苏州·苏州工业园区,6-9千·13薪,"'2年', '本科', 'plc', '自动化', '三菱', '西门子', '编程', '电气控制方案', '客户交流', '测量技术', 'profinet', 'tcp/ip', '五险一金', '补充医疗保险', '交通补贴', '定期体检', '绩效奖金', '15天年假'",2年,全职,2023-08-24 15:15:48,贸易/进出口
南京美可食品有限公司,自动化设备维修工,大专,民营,150-500人,南京·江宁区,7千-1万,"'3-4年', '大专'",3-4年,全职,2023-08-25 15:58:53,快速消费品(食品、饮料、化妆品)
上海涵涌科技有限公司,自动化软件开发工程师,本科,民营,50-150人,上海,1.3-2.5万,"'3-4年', '本科', '五险一金', '双休', '带薪年假', '商业保险', '包午饭'",3-4年,全职,2023-08-15 15:51:28,机械/设备/重工
深圳市思必德科技有限公司,精密自动化装备开发软件工程师,大专,民营,少于50人,深圳·龙华区,2-4万,"'8-9年', '大专', '五险一金', '年终奖金', '绩效奖金', '通讯补贴', '餐饮补贴', '交通补贴'",8-9年,全职,2023-08-31 08:52:32,仪器仪表/工业自动化
陕西科迈星果电子科技有限公司,自动化设备维修（五险一金）,中技/中专,民营,少于50人,西安,6-8千·13薪,"'1年', '中技/中专', '安装调试', '生产设备', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-30 16:05:39,机械/设备/重工
三丰精密量仪（上海）有限公司,自动化方案工程师,本科,外资（非欧美）,50-150人,东莞·长安镇,6-9千·13薪,"'2年', '本科', 'plc', '自动化', '三菱', '西门子', '编程', '电气控制方案', '客户交流', '测量技术', 'profinet', 'tcp/ip', '五险一金', '补充医疗保险', '交通补贴', '定期体检', '绩效奖金', '15天年假'",2年,全职,2023-08-18 14:57:00,贸易/进出口
江西省水投科技有限公司,自动化运维工程师,本科,国企,50-150人,南昌·青山湖区,7千-1.2万,"'3-4年', '本科', '运维', '安装调试', '电气工程', '电气控制系统', '维护', 'plc', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-31 14:15:58,计算机服务(系统、数据服务、维修)
苏州为鸿包装工程有限公司,非标自动化设计师,大专,民营,150-500人,镇江·丹阳市,1.5-1.8万·13薪,"'5-7年', '大专', '五险一金', '绩效奖金', '年终奖金', '免费住宿', '免费工作餐', '定期体检'",5-7年,全职,2023-08-26 14:34:13,印刷/包装/造纸
陕西科迈星果电子科技有限公司,自动化设备维修,中技/中专,民营,少于50人,西安·未央区,6-8千·13薪,"'1年', '中技/中专', '生产设备', '厂区', '安装调试', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-30 17:41:11,机械/设备/重工
深圳市思必德科技有限公司,精密自动化装备开发机械工程师,大专,民营,少于50人,深圳·龙华区,2-4万,"'8-9年', '大专', '精密自动化', '机械', '结构设计', '设备方案', '传动机构', '五险一金', '年终奖金', '绩效奖金', '通讯补贴', '餐饮补贴', '交通补贴'",8-9年,全职,2023-08-31 08:52:27,仪器仪表/工业自动化
赫比（南通）科技有限公司,自动化经理G01731,大专,外资（非欧美）,1000-5000人,南通,2.3-2.8万,"'5-7年', '大专', '自动化', '节日福利', '带薪年假', '五险一金', '年终奖金'",5-7年,全职,2023-08-29 10:33:15,原材料和加工
濮阳市华晟机械设备有限公司,自动化售后工程师,大专,民营,50-150人,濮阳,7千-1.2万,"'3-4年', '大专', '调试', '自动化工程', '蓄电池设备', '自动化生产线', '五险一金', '包工作餐'",3-4年,全职,2023-08-29 14:21:36,机械/设备/重工
杭州临空文化创意有限公司,工业自动化设备销售工程师,大专,民营,少于50人,杭州·萧山区,15-30万/年,"'1年', '大专', '五险一金', '弹性工作', '专业培训', '销售', '机械', '自动化', '汽车零部件', '新能源', '新能源行业'",1年,全职,2023-08-31 00:19:35,租赁服务
深圳市思必德科技有限公司,精密自动化装备开发机械工程师,大专,民营,少于50人,深圳·龙华区,2-4万,"'8-9年', '大专', '精密自动化', '机械', '结构设计', '设备方案', '传动机构', '五险一金', '年终奖金', '绩效奖金', '通讯补贴', '餐饮补贴', '交通补贴'",8-9年,全职,2023-08-31 08:52:27,仪器仪表/工业自动化
武汉禾田自动化设备有限公司,非标自动化销售工程师,,民营,少于50人,武汉·蔡甸区,5千-1万,"'3-4年', '销售工程师，', '机械工程师', '，', '销售'",3-4年,全职,2023-08-30 21:45:53,机械/设备/重工
湖南省汇川电子科技有限公司,自动化销售工程师,大专,民营,少于50人,长沙·岳麓区,6-8千,"'3-4年', '大专', '工业自动化', 'PLC', '机电一体化', '销售工程师', '五险一金', '周末双休', '交通补贴', '餐饮补贴', '通讯补贴', '包住'",3-4年,全职,2023-08-31 10:13:31,仪器仪表/工业自动化
深圳银光机器人技术有限公司,自动化销售工程师,大专,民营,50-150人,深圳·宝安区,1-1.5万,"'2年', '大专', '专业培训', '绩效奖金', '年终奖金', '五险一金', '销售工程师', '自动化', '客户经理', '销售经理'",2年,全职,2023-08-31 06:35:35,机械/设备/重工
宁波元浩机电科技有限公司,自动化智慧工业售前支撑经理,中技/中专,民营,少于50人,宁波·鄞州区,5千-1万,"'1年', '中技/中专', '技术解决方案', '自动化技术', '分析客户', '节日福利', '专业培训', '高温补贴', '五险保障', '团建活动聚餐', '内部晋升', '周末双休', '出差补助'",1年,全职,2023-08-31 11:34:47,仪器仪表/工业自动化
南京弘恩电子科技有限公司,自动化销售工程师,大专,民营,50-150人,南京·江宁区,1-1.5万,"'1年', '大专', '做五休二', '五险一金', '节日福利', '员工旅游', '专业培训', '通讯补贴', '绩效奖金', '周末双休', '餐饮补贴', '电气销售', '业务代表', '电气工程师', '销售代表', '工程师', '自动化', '渠道销售', '销售'",1年,全职,2023-08-31 08:57:03,批发/零售
广州胜嘉德机电设备有限公司,自动化销售工程师,大专,民营,少于50人,广州·白云区,6千-1万·13薪,"'2年', '大专', '带薪年假', '绩效奖金', '五险', '年终奖金', '销售代表', '销售工程师', '业务员', '自动化'",2年,全职,2023-08-31 11:43:37,仪器仪表/工业自动化
深圳银光机器人技术有限公司,自动化销售工程师,高中,民营,50-150人,深圳·宝安区,1-1.5万,"'3-4年', '高中', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '专业培训', '股票期权', '销售', '销售工程师', '销售经理', '自动化', '大客户经理'",3-4年,全职,2023-08-31 06:35:19,机械/设备/重工
浙江华凯兴智能科技有限公司,自动化设备装配调试工程师,中技/中专,民营,少于50人,金华·婺城区,7千-1万,"'3-4年', '中技/中专', '设备装配调试', '五险一金', '绩效奖金', '员工旅游', '专业培训', '包住宿', '包吃', '节日福利'",3-4年,全职,2023-08-29 19:45:58,机械/设备/重工
陕西科迈星果电子科技有限公司,自动化设备维修（长白班）,大专,民营,少于50人,西安·未央区,6-8千·13薪,"'1年', '大专', '设备改造', '厂区', '生产设备', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-30 17:36:37,机械/设备/重工
深圳市智控科技有限公司,自动化销售工程师,大专,民营,50-150人,深圳·宝安区,6千-1.2万·13薪,"'1年', '大专', '包住宿', '弹性工作', '年终奖金', '员工旅游', '销售', '自动化', '机械'",1年,全职,2023-08-30 14:10:42,仪器仪表/工业自动化
湛江市事达实业有限公司,机械自动化工程师,本科,民营,500-1000人,湛江,6-8千,"'1年', '本科', '机械设计', '自动化', '交通补贴', '专业培训', '五险一金', '补充医疗保险', '免费班车', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金'",1年,全职,2023-08-29 11:45:20,医疗设备/器械
浙江华凯兴智能科技有限公司,自动化设备装配调试工程师,中技/中专,民营,少于50人,金华·婺城区,7千-1万,"'3-4年', '中技/中专', '设备装配调试', '五险一金', '绩效奖金', '员工旅游', '专业培训', '包住宿', '包吃', '节日福利'",3-4年,全职,2023-08-29 19:45:58,机械/设备/重工
陕西科迈星果电子科技有限公司,自动化设备维修（五险一金）,中技/中专,民营,少于50人,西安,6-8千·13薪,"'1年', '中技/中专', '安装调试', '生产设备', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-30 16:05:39,机械/设备/重工
集适科技（东莞）有限公司,自动化设备装配与调试工,中技/中专,民营,少于50人,东莞·石碣镇,6-8千,"'5-7年', '中技/中专', '带薪年假', '绩效奖金', '全勤奖', '节日福利', '专业培训', '交通补贴', '住房补贴', '机械', '电气', '钳工', '调试工', '装配工', '口罩机调试工'",5-7年,全职,2023-08-29 08:53:57,机械/设备/重工
来普乐（太仓）工业科技有限公司,销售工程师 自动化事业部,大专,外资（欧美）,50-150人,太仓,20-40万/年,"'3-4年', '大专', '五险一金', '补充医疗保险', '专业培训', '出国机会', '非标自动化', '非标设备', '自动化集成', '桁架集成'",3-4年,全职,2023-08-29 10:46:33,机械/设备/重工
浙江华凯兴智能科技有限公司,自动化设备装配调试工程师,中技/中专,民营,少于50人,金华·婺城区,7千-1万,"'3-4年', '中技/中专', '设备装配调试', '五险一金', '绩效奖金', '员工旅游', '专业培训', '包住宿', '包吃', '节日福利'",3-4年,全职,2023-08-29 19:45:58,机械/设备/重工
陕西科迈星果电子科技有限公司,自动化设备维修,中技/中专,民营,少于50人,西安·未央区,6-8千·13薪,"'1年', '中技/中专', '生产设备', '厂区', '安装调试', '五险一金', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-30 17:41:11,机械/设备/重工
科控工业自动化设备（上海）有限公司,自动化产品 销售工程师,本科,外资（欧美）,50-150人,广州·越秀区,1-2万·15薪,"'5-7年', '本科', '五险一金', '专业培训', '定期体检', '餐饮补贴', '补充医疗保险', '员工旅游', '通讯补贴', '年终奖金', '运动控制', '伺服驱动', '伺服电机', '控制系统', '触摸屏', '塑料机械', '注塑机', '自动化', '工业自动化'",5-7年,全职,2023-08-31 09:55:26,仪器仪表/工业自动化
上海兴中实业（集团）有限公司,非标自动化工程师,大专,民营,1000-5000人,上海·浦东新区,1-2万,"'3-4年', '大专', '五险一金', '交通补贴', '年终奖金'",3-4年,全职,2023-08-30 10:29:46,多元化业务集团公司
浙江华凯兴智能科技有限公司,自动化设备装配调试工程师,中技/中专,民营,少于50人,金华·婺城区,7千-1万,"'3-4年', '中技/中专', '设备装配调试', '五险一金', '绩效奖金', '员工旅游', '专业培训', '包住宿', '包吃', '节日福利'",3-4年,全职,2023-08-29 19:45:58,机械/设备/重工
易格斯中国（德国独资）,销售工程师-机械、自动化、电气背景,本科,外资（欧美）,500-1000人,嘉兴,9千-1.5万·13薪,"'1年', '本科', '免费班车', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '弹性工作', '出国机会', '交通补贴', '绩效奖金', '销售工程师'",1年,全职,2023-08-28 16:18:29,机械/设备/重工
通达（厦门）科技有限公司,自动化维护技师,中技/中专,合资,10000人以上,厦门·海沧区,5-8千·13薪,"'2年', '中技/中专', '绩效奖金', '年终奖金', '五险', '四六轴机械手'",2年,全职,2023-08-30 17:07:13,原材料和加工
杭州中灿科技有限公司,销售工程师（自动化）,中技/中专,民营,少于50人,杭州·拱墅区,1-1.5万,"'无需经验', '中技/中专', '五险一金', '年终奖金', '弹性工作', '周末双休', '仪表销售'",无需经验,全职,2023-08-28 16:34:00,仪器仪表/工业自动化
深圳市恒瑞兴自动化设备有限公司,非标自动化设备销售经理,高中,民营,少于50人,深圳·龙岗区,5千-1万,"'3-4年', '高中', '业务员', '销售员', '设备销售', '机械', '锂电池', '新能源', '弹性工作', '包吃', '包住宿', '节日福利', '专业培训', '业绩奖'",3-4年,全职,2023-08-29 10:44:50,机械/设备/重工
广东利元亨智能装备股份有限公司,机械装调工程师（自动化设备）(J12071),大专,民营,5000-10000人,惠州,7千-1.4万,"'1年', '大专', '装配图纸', '调试', '装配', '自动化设备', '机械', '五险一金', '节日福利', '通讯补贴', '年终奖金', '免费班车', '包住', '餐饮补贴', '绩效奖金', '员工旅游', '月休6天'",1年,全职,2023-08-30 11:52:55,机械/设备/重工
上海世禹精密设备股份有限公司,自动化工程师,大专,民营,150-500人,上海·松江区,1.7-3.4万·14薪,"'3-4年', '大专', 'c#', '自动化设备', 'winform', 'wpf', 'MES', '人机界面', '图像处理', 'HMI', '五险一金', '餐饮补贴', '定期体检', '出国机会', '年终奖金', '员工旅游', '免费班车', '专业培训', '提供住宿'",3-4年,全职,2023-08-31 11:40:44,仪器仪表/工业自动化
上海正泰智能科技有限公司,高级自动化工程师,大专,民营,150-500人,上海·松江区,20-30万/年,"'5-7年', '大专', '五险一金', '补充医疗保险', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '定期体检'",5-7年,全职,2023-08-31 09:58:48,机械/设备/重工
深圳市中图自动化科技有限公司,自动化设计工程师,中技/中专,民营,50-150人,深圳·光明区,1.4-2万,"'5-7年', '中技/中专', '机电', '自控', '机器人', '结构设计', '自动设备', '电气', '五险一金', '餐饮补贴', '年终奖金'",5-7年,全职,2023-08-30 08:59:08,计算机软件
适新科技（苏州）有限公司,自动化设备调试工,中技/中专,外资（非欧美）,1000-5000人,苏州·相城区,6-7千·13薪,"'1年', '中技/中专', '五险一金', '专业培训', '年终奖金', '定期体检', '员工旅游'",1年,全职,2023-08-28 18:17:03,原材料和加工
杭州临空文化创意有限公司,工业自动化设备销售经理,大专,民营,少于50人,杭州·萧山区,15-30万/年,"'无需经验', '大专', '销售', '自动化', '机械', '拜访客户', '新能源', '新能源行业', '五险一金', '弹性工作', '专业培训'",无需经验,全职,2023-08-31 00:20:17,租赁服务
富曜半导体（昆山）有限公司,自动化客服工程师,大专,民营,1000-5000人,昆山,8千-1万·14薪,"'1年', '大专', '五险一金', '补充医疗保险', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-31 08:30:47,电子技术/半导体/集成电路
来普乐（太仓）工业科技有限公司,销售工程师 自动化事业部,大专,外资（欧美）,50-150人,太仓,20-40万/年,"'3-4年', '大专', '五险一金', '补充医疗保险', '专业培训', '出国机会', '非标自动化', '非标设备', '自动化集成', '桁架集成'",3-4年,全职,2023-08-29 10:46:33,机械/设备/重工
昆山信达自动化工程有限公司,自动化行业销售经理,大专,民营,50-150人,上海·嘉定区,1.5-2.5万,"'5-7年', '大专', '专业培训', '弹性工作', '定期体检', '年终奖金', '交通补贴', '绩效奖金'",5-7年,全职,2023-08-28 17:17:58,汽车
立讯智造（浙江）有限公司,自动化工程师,大专,民营,,昆山,9千-1.2万,"'3-4年', '大专', 'solidworks', '公差分析', '项目管理', '五险一金', '年终奖金', '免费班车', '专业培训'",3-4年,全职,2023-08-31 10:28:18,电子技术/半导体/集成电路
武汉悉水科技有限公司,自动化工程师,大专,合资,50-150人,武汉,1-1.3万,"'2年', '大专', '五险一金', '餐饮补贴', '通讯补贴', '周末双休'",2年,全职,2023-08-31 08:47:59,仪器仪表/工业自动化
武汉卫亚汽车零部件有限公司,自动化结构工程师,大专,合资,150-500人,武汉·汉南区,7千-1万,"'3-4年', '大专', '机械非标设计', '结构设计', '机加工工艺', '元器件选型', '机械自动化', '转产', '伺服电机', '传感器', '机械设计', '设备调试', '五险一金', '带薪年假', '周末双休', '节日福利', '餐饮补贴', '加班补贴', '住房补贴', '员工旅游', '定期体检', '年终奖金'",3-4年,全职,2023-08-31 14:28:33,汽车
集适科技（东莞）有限公司,自动化设备装配与调试技师,中技/中专,民营,少于50人,东莞·石碣镇,6-8千,"'5-7年', '中技/中专', '机械装配', '调试', '维修', '带薪年假', '绩效奖金', '全勤奖', '节日福利', '专业培训', '包住宿'",5-7年,全职,2023-08-29 08:53:06,机械/设备/重工
来普乐（太仓）工业科技有限公司,销售工程师 自动化事业部,大专,外资（欧美）,50-150人,太仓,20-40万/年,"'3-4年', '大专', '五险一金', '补充医疗保险', '专业培训', '出国机会', '非标自动化', '非标设备', '自动化集成', '桁架集成'",3-4年,全职,2023-08-29 10:46:33,机械/设备/重工
上海佑威新材料科技有限公司,自动化工程师,大专,民营,50-150人,上海·松江区,7-9千·13薪,"'2年', '大专', '机电', 'plc编程', '自动化', '配电柜', '配电箱接线', '员工旅游', '专业培训', '餐饮补贴', '定期体检', '年终奖金', '绩效奖金', '五险一金'",2年,全职,2023-08-31 10:23:39,石油/化工/矿产/地质
江阴优燃科技有限公司,自动化工程师,本科,民营,少于50人,无锡·江阴市,5千-1万·13薪,"'2年', '本科', '自动化', '自动化工程师'",2年,全职,2023-08-29 08:51:10,学术/科研
福州恒美光电材料有限公司,自动化工程师,大专,外资（非欧美）,500-1000人,福州·长乐区,5-8千·14薪,"'无需经验', '大专', 'PLC', '电气', '五险一金', '免费班车', '绩效奖金', '定期体检', '包吃包住'",无需经验,全职,2023-08-30 13:57:08,电子技术/半导体/集成电路
浙江亿日气动科技有限公司,销售经理（非标自动化行业）,本科,民营,500-1000人,苏州·苏州工业园区,1-1.5万·13薪,"'2年', '本科', '包吃', '包住宿', '节日福利', '年终奖金', '餐饮补贴'",2年,全职,2023-08-30 16:48:23,汽车
立臻科技（昆山）有限公司,自动化设计工程师,大专,民营,10000人以上,昆山,9千-1.6万,"'3-4年', '大专', '五险一金', '年终奖金', '餐饮补贴'",3-4年,全职,2023-08-30 16:00:55,电子技术/半导体/集成电路
晋拓科技股份有限公司,自动化工程师,大专,已上市,1000-5000人,上海·松江区,8千-1万·13薪,"'3-4年', '大专', '自动化', '机器人', '五险一金', '员工旅游', '专业培训', '免费食宿', '年终奖金', '绩效奖金', '股票期权'",3-4年,全职,2023-08-31 15:14:47,汽车零配件
佛山市琦威电气技术有限公司,自动化销售工程师,中技/中专,民营,少于50人,佛山·禅城区,7千-1.4万,"'无需经验', '中技/中专', '五险一金', '员工旅游', '年终奖金', '专业培训', '绩效奖金', '交通补贴', '定期体检', '电气自动化', '销售及推广', '开拓新市场', '市场营销', '销售'",无需经验,全职,2023-08-29 09:47:40,电气/电力/水利
上海紫丹印务有限公司,电气自动化工程师（偏机器人方向）,本科,民营,500-1000人,上海·闵行区,1.3-1.6万·14薪,"'3-4年', '本科', 'plc', '电气自动化', '现场调试', 'eplan', 'autocad', '节日福利', '五险一金', '绩效奖金', '带薪年假', '专业培训', '员工旅游', '年终奖金', '定期体检'",3-4年,全职,2023-08-29 08:06:31,印刷/包装/造纸
德驰无线应用技术（上海）有限公司,自动化工程师,本科,民营,50-150人,上海·松江区,8千-1.2万,"'2年', '本科', 'plc编程', '机电一体化', '自动控制', '电控系统开发', '五险一金', '员工旅游', '专业培训', '通讯补贴', '餐饮补贴', '绩效奖金', '年终奖金'",2年,全职,2023-08-31 08:18:04,仪器仪表/工业自动化
易格斯中国（德国独资）,销售工程师-机械、自动化、电气类工科背景,本科,外资（欧美）,500-1000人,福州,9千-1.4万·13薪,"'1年', '本科', '免费班车', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '弹性工作', '出国机会', '交通补贴', '绩效奖金', '员工旅游', '销售', '销售工程师', '电气', '配件', '备件', '制造业', '工业品', '自动化', '机械'",1年,全职,2023-08-31 09:12:23,机械/设备/重工
上海秉拓智能科技有限公司,自动化售后调试工程师,大专,民营,少于50人,上海·奉贤区,8千-1万,"'无需经验', '大专', '调试', '电气', '电气自动化', '机械', '五险一金', '餐饮补贴', '住房补贴', '带薪年假', '全勤奖'",无需经验,全职,2023-08-31 14:15:46,机械/设备/重工
昆山财林智能设备有限公司,自动化装配售后工程师,中技/中专,民营,50-150人,昆山,8千-1.3万·13薪,"'2年', '中技/中专', '钳工', '电工', '维修', '装配', '工程师', '自动化', '设备维修', '电气', '售后', '年终奖金', '绩效奖金', '餐饮补贴'",2年,全职,2023-08-30 17:55:22,机械/设备/重工
创力高机电(深圳)有限公司,自动化设备软件调试工程师,大专,民营,50-150人,深圳·坪山区,6.5-9千,"'1年', '大专', '五险一金', '补充公积金', '通讯补贴', '餐饮补贴', '交通补贴', '员工旅游', '专业培训', '定期体检'",1年,全职,2023-08-30 15:47:22,仪器仪表/工业自动化
武汉卫亚汽车零部件有限公司,自动化机械工程师,大专,合资,150-500人,武汉·汉南区,7千-1万,"'3-4年', '大专', '伺服电机', '机械非标设计', '现场设备调试', '转产', '机械自动化', '机构设计', '生产组装', '机加工工艺', '元器件选型', '机械设计', '五险一金', '带薪年假', '周末双休', '节日福利', '餐饮补贴', '加班补贴', '住房补贴', '员工旅游', '定期体检', '年终奖金'",3-4年,全职,2023-08-31 11:59:19,汽车
浙江为汝利智能设备有限公司,自动化机械工程师,中技/中专,民营,少于50人,嘉兴,1.5-3万,"'10年以上', '中技/中专'",10年以上,全职,2023-08-30 22:18:15,机械/设备/重工
维峰电子（广东）股份有限公司,自动化设备组长,高中,民营,500-1000人,东莞,9千-1.2万·13薪,"'2年', '高中', '包三餐', '包住宿', '绩效奖金', '全勤奖', '带薪年假', '年终奖金', '员工旅游', '五险一金'",2年,全职,2023-08-30 14:55:17,电子技术/半导体/集成电路
瑞隆汽车动力有限公司,主管设备工程师（自动化设备维修管理方向）,本科,民营,150-500人,鄂尔多斯,1-1.8万·15薪,"'5-7年', '本科', '电气', '机械', '设备维护保养', '设备维修管理', '五险一金', '专业培训', '绩效奖金', '定期体检', '带薪年假'",5-7年,全职,2023-08-31 13:01:31,机械/设备/重工
武汉卫亚汽车零部件有限公司,自动化机械工程师,大专,合资,150-500人,武汉·汉南区,7千-1万,"'3-4年', '大专', '伺服电机', '机械非标设计', '现场设备调试', '转产', '机械自动化', '机构设计', '生产组装', '机加工工艺', '元器件选型', '机械设计', '五险一金', '带薪年假', '周末双休', '节日福利', '餐饮补贴', '加班补贴', '住房补贴', '员工旅游', '定期体检', '年终奖金'",3-4年,全职,2023-08-31 11:59:19,汽车
东莞市泉准电子科技有限公司,自动化设备售后,中技/中专,民营,少于50人,东莞·南城区,6-8千,"'1年', '中技/中专', '调试', '自动化', '售后', '安装', '设备售后', '现场支持', '自动化设备', '通讯补贴', '专业培训', '员工旅游', '下午茶', '环境优美宽敞', '生日礼物', '五险', '全勤奖', '话费补贴'",1年,全职,2023-08-29 08:43:31,仪器仪表/工业自动化
西安晟和信息科技有限公司,半导体自动化 设备运营维护,大专,民营,少于50人,西安·长安区,5-6.5千·13薪,"'2年', '大专', '半导体', '自动化', '设备', '五险一金', '免费班车', '餐饮补贴', '年终奖金', '年底双薪', '夜班补助', '绩效奖金', '定期体检', '带薪年假', '团建活动'",2年,全职,2023-08-30 15:43:34,电子技术/半导体/集成电路
无锡盈连科技有限公司,非标自动化机械设计工程师,本科,民营,,南京·栖霞区,1.6-3万,"'10年以上', '本科', '五险一金', '补充医疗保险', '年终奖金', '员工旅游', '专业培训'",10年以上,全职,2023-08-31 11:48:38,计算机软件
武汉卫亚汽车零部件有限公司,自动化机械工程师,大专,合资,150-500人,武汉·汉南区,7千-1万,"'3-4年', '大专', '伺服电机', '机械非标设计', '现场设备调试', '转产', '机械自动化', '机构设计', '生产组装', '机加工工艺', '元器件选型', '机械设计', '五险一金', '带薪年假', '周末双休', '节日福利', '餐饮补贴', '加班补贴', '住房补贴', '员工旅游', '定期体检', '年终奖金'",3-4年,全职,2023-08-31 11:59:19,汽车
邗曦（上海）智能物流科技有限公司,物流自动化机械工程师,本科,民营,少于50人,上海·闵行区,8千-1万,"'3-4年', '本科', '机械', '仓储物流', '立库', 'agv', '五险一金'",3-4年,全职,2023-08-31 10:15:27,交通/运输/物流
深圳威迈斯新能源股份有限公司,自动化测试技术员,,民营,1000-5000人,芜湖,6-8千,"'无需经验', '五险一金', '员工旅游', '年终奖金', '定期体检', '餐饮补贴', '各类团建活动'",无需经验,全职,2023-08-30 16:02:14,电子技术/半导体/集成电路
光河机械（上海）有限公司,非标自动化机械设计师,本科,外资（非欧美）,少于50人,上海·闵行区,1.4-1.7万,"'5-7年', '本科', 'solidworks', '机械设计', '五险一金', '交通补贴', '餐饮补贴', '年终奖金', '专业培训'",5-7年,全职,2023-08-31 11:51:50,仪器仪表/工业自动化
苏州安洁科技股份有限公司,自动化设备工程师,大专,已上市,1000-5000人,苏州·吴中区,8千-1.5万·13薪,"'3-4年', '大专', 'PLC', '自动化', '员工宿舍', '五险一金', '包吃', '带薪年假', '节日福利', '交通补贴', '高温补贴', '加班补贴', '全勤奖'",3-4年,全职,2023-08-31 08:41:25,电子技术/半导体/集成电路
广州浪奇日用品有限公司,自动化设备操作员,高中,民营,150-500人,广州·南沙区,4.5-6.5千·13薪,"'2年', '高中', '五险一金', '通讯补贴', '年终奖金', '绩效奖金', '餐饮补贴', '专业培训', '周末双休', '节日礼金', '数据记录', '包装设备', '开停机'",2年,全职,2023-08-31 11:17:06,生活服务
上海儒竞科技股份有限公司,自动化设备工程师,本科,民营,500-1000人,上海·宝山区,1.5-2.5万,"'3-4年', '本科', '自动化', '机械手', '机器人', '机电一体化', 'PLC', '电子', '工程师', '设备', '自动化设备', '工程', '年终奖金', '餐饮补贴', '职工宿舍', '带薪年假', '五险一金', '员工餐厅', '节日福利', '专业培训'",3-4年,全职,2023-08-29 09:00:32,电子技术/半导体/集成电路
苏州东山精密制造股份有限公司,自动化设备工程师,大专,已上市,5000-10000人,苏州·吴中区,8千-1.2万,"'5-7年', '大专', '免费班车', '年终奖金', '午餐补助'",5-7年,全职,2023-08-30 17:09:37,电子技术/半导体/集成电路
江阴佩尔科技有限公司,自动化设备工程师,本科,合资,150-500人,无锡·江阴市,8千-1.5万,"'3-4年', '本科', '自动化', '工程师', '五险一金', '员工旅游', '交通补贴', '年终奖金', '绩效奖金', '通讯补贴', '定期体检', '餐饮补贴', '周末双休', '技术培训'",3-4年,全职,2023-08-29 14:28:46,医疗设备/器械
南京瑞电自动化科技有限公司,电力自动化系统调试工程师,大专,民营,50-150人,南京·玄武区,8-15万/年,"'1年', '大专', '电气工程师', '电力保护', '自动化', '工程师', '五险一金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '专业培训'",1年,全职,2023-08-30 11:13:30,仪器仪表/工业自动化
宁波知日智能设备有限公司,自动化机械设计工程师,大专,民营,少于50人,宁波·余姚市,1-2万·13薪,"'无需经验', '大专', '机械设计', '五险一金', '餐饮补贴', '专业培训', '年终奖金'",无需经验,全职,2023-08-29 15:59:53,机械/设备/重工
上海置恒电气有限公司,自动化设备操作工,高中,民营,150-500人,滁州,4-6千·14薪,"'无需经验', '高中', '专业培训', '绩效奖金', '年终奖金', '定期体检', '社保', '包住宿', '带薪年假', '节日福利', '高温补贴', '自动化', '跟机'",无需经验,全职,2023-08-29 11:08:22,仪器仪表/工业自动化
浙江新纳陶瓷新材有限公司,自动化设备维护人员/ 电工/机修工,中技/中专,民营,150-500人,金华·东阳市,4.5-9千,"'无需经验', '中技/中专', '电工/机修', '五险一金', '餐饮补贴', '专业培训', '定期体检', '年终奖金'",无需经验,全职,2023-08-30 16:47:26,原材料和加工
深圳市施威德自动化科技有限公司,自动化设备装配技术员（接受学徒）,中技/中专,民营,50-150人,佛山·顺德区,6千-1万,"'1年', '中技/中专', '机械', '驾驶', '机电一体化', '设备调试', 'c1驾驶证', '调试', '专业培训', '年终奖金', '绩效奖金', '出国机会', '员工旅游', '五险'",1年,全职,2023-08-29 18:24:17,机械/设备/重工
