HCL Technologies (Shanghai) Limited,Embedded C/C++ developer,本科,外资（非欧美）,500-1000人,上海·浦东新区,2.6-3万·14薪,"'5-7年', '本科', '嵌入式开发', 'c++', 'python', '周末双休', '带薪年假', '五险一金', '节日福利', '补充医疗保险', '年终奖金', '定期体检', '专业培训'",5-7年,全职,2023-08-22 18:13:48,计算机软件
昆山美仑工业样机有限公司,测试工程高级经理,本科,民营,150-500人,昆山,1.5-2万·13薪,"'5-7年', '本科', 'python', '数据库', 'java', '绩效奖金', '年终奖金', '五险', '包吃', '节日礼品'",5-7年,全职,2023-08-29 09:28:05,机械/设备/重工
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-13 14:18:13,计算机软件
无锡英迪芯微电子科技股份有限公司,ATE测试工程师,本科,外资（欧美）,少于50人,无锡·新吴区,2-2.5万·14薪,"'5-7年', '本科', 'python', 'C++', '五险一金', '餐饮补贴', '补充公积金', '补充医疗保险', '弹性工作', '定期体检', '绩效奖金'",5-7年,全职,2023-06-16 11:01:10,电子技术/半导体/集成电路
深圳莱福德科技股份有限公司,PC上位机开发/软件工程师,本科,民营,1000-5000人,深圳·宝安区,2-3.5万,"'3-4年', '本科', 'c#', 'QT', 'Java', 'Python', '五险一金', '专业培训', '提供住宿', '餐补'",3-4年,全职,2023-08-22 14:47:40,电子技术/半导体/集成电路
维恩贝特科技有限公司,自动化测试,大专,民营,500-1000人,深圳·福田区,1.1-1.6万,"'5-7年', '大专', 'python', 'java', 'linux', 'sql', '五险一金', '绩效奖金', '节日福利', '做五休二', '专业培训', '员工旅游'",5-7年,全职,2023-08-22 15:06:43,计算机软件
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-24 13:00:15,计算机软件
海宁理万集成电路有限公司,C++工程师,本科,民营,,海宁,1-1.6万·14薪,"'2年', '本科', 'c++', 'git', 'python', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '弹性工作', '年终奖金', '股票期权', '定期体检', '补充医疗保险', '双休'",2年,全职,2023-08-15 10:36:00,电子技术/半导体/集成电路
深圳市正信软件有限公司,安全运维工程师,大专,民营,,深圳·南山区,1-1.5万,"'2年', '大专', '运维', 'python', '五险一金', '年终奖金', '绩效奖金', '员工旅游'",2年,全职,2023-06-29 05:00:15,计算机软件
江苏慧聚药业股份有限公司,QC分析员—上海,本科,合资,150-500人,上海·金山区,7千-1.2万,"'1年', '本科', 'sql', 'python', '数据库', '五险一金', '年终奖金', '员工旅游', '专业培训', '绩效奖金', '定期体检', '周末双休'",1年,全职,2023-08-28 16:15:44,制药/生物工程
武汉千卉暖科技有限公司,移动通信工程师,大专,民营,,武汉·东湖新技术产业开发区,7千-1万,"'无需经验', '大专', 'linux', 'python', '五险一金', '绩效奖金'",无需经验,全职,2022-10-24 13:00:15,计算机软件
仁宝信息技术(昆山)有限公司,功能测试工程师,大专,外资（非欧美）,10000人以上,昆山,6千-1万,"'3-4年', '大专', 'linux', 'python', 'pc', '计算机', '五险一金', '员工旅游', '定期体检', '餐饮补贴', '专业培训'",3-4年,全职,2023-08-16 14:32:07,电子技术/半导体/集成电路
海宁理万集成电路有限公司,C++工程师,本科,民营,,海宁,1-1.6万·14薪,"'2年', '本科', 'c++', 'git', 'python', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '弹性工作', '年终奖金', '股票期权', '定期体检', '补充医疗保险', '双休'",2年,全职,2023-08-15 10:35:57,电子技术/半导体/集成电路
金瑞期货股份有限公司,衍生品交易助理,本科,国企,150-500人,深圳·福田区,1-1.5万,"'1年', '本科', '期权期货', 'python', 'vba', '五险一金', '补充医疗保险', '交通补贴', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",1年,全职,2023-08-07 10:46:00,金融/投资/证券
吉致汽车金融有限公司,销售策略岗,本科,合资,150-500人,上海·浦东新区,,"'3-4年', '本科', '数据分析', 'python', 'Finebi', '五险一金', '专业培训', '补充医疗保险', '补充公积金'",3-4年,全职,2023-08-29 13:22:41,金融/投资/证券
广东智德力国际教育科技有限公司,少儿编程讲师,本科,民营,少于50人,广州·花都区,8千-1万,"'3-4年', '本科', 'Python', '编程', '积木编程', '五险一金', '补充医疗保险', '员工旅游', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '弹性工作'",3-4年,全职,2023-04-23 08:51:16,学术/科研
无锡英迪芯微电子科技股份有限公司,ATE测试工程师,本科,外资（欧美）,少于50人,上海·浦东新区,1.5-2万·14薪,"'3-4年', '本科', 'Burn', 'python', 'Chroma', '五险一金', '餐饮补贴', '补充公积金', '补充医疗保险', '弹性工作', '定期体检', '绩效奖金'",3-4年,全职,2023-08-14 14:15:00,电子技术/半导体/集成电路
宝德计算机系统股份有限公司,BMC开发工程师,本科,民营,1000-5000人,深圳·龙华区,1.2-2.4万·15薪,"'1年', '本科', 'java', 'bmc', 'c++', 'linux', 'shell', 'python', '五险一金', '餐饮补贴', '年终奖金'",1年,全职,2023-07-30 10:00:17,计算机硬件
上海微创软件股份有限公司,安全研发工程师,本科,合资,10000人以上,杭州·余杭区,1.2-1.4万·13薪,"'1年', '本科', 'python', 'shell', 'Linux', '网络安全', '五险一金', '补充医疗保险', '定期体检', '年终奖金'",1年,全职,2023-08-30 14:39:40,计算机软件
合肥芯测半导体有限公司,测试高级工程师,本科,外资（非欧美）,50-150人,合肥·经开区,1-1.5万·13薪,"'3-4年', '本科', 'python', '计算机', 'java', '五险一金', '通讯补贴', '专业培训', '年终奖金', '定期体检', '周末双休'",3-4年,全职,2023-09-04 15:36:23,电子技术/半导体/集成电路
杭州友声科技股份有限公司,高级测试工程师（杭州-萧山区）,本科,民营,150-500人,杭州·萧山区,1-1.4万,"'5-7年', '本科', 'python', '五险一金', '绩效奖金', '员工旅游', '交通补贴', '餐饮补贴', '通讯补贴', '定期体检', '周末双休', '节日福利'",5-7年,全职,2023-07-25 18:03:10,通信/电信运营、增值服务
云南乾鹏律师事务所,数据专员,大专,民营,少于50人,昆明,3.5-4千,"'1年', '大专', 'python', 'hadoop', '数据库', '五险一金', '绩效奖金', '年终奖金', '餐饮补贴', '专业培训'",1年,全职,2023-09-05 09:42:03,法律
生工生物工程（上海）股份有限公司,高级前端开发工程师,本科,合资,1000-5000人,上海·松江区,1.2-1.7万,"'3-4年', '本科', 'Python/Ruby', '五险一金', '定期体检', '免费班车', '员工旅游', '年终奖金', '带薪年假', '免费住宿', '免费工作餐'",3-4年,全职,2023-05-23 11:08:47,制药/生物工程
深圳市季霈环保科技有限公司,Financial ERP Business Analyst,本科,外资（欧美）,150-500人,深圳·南山区,1-2万,"'8-9年', '本科', 'sql', 'python', '数据库', '五险一金', '免费午餐', '补充意外险', '员工旅游', '绩效奖金', '餐饮补贴'",8-9年,全职,2023-08-28 10:45:16,印刷/包装/造纸
佛山市顺德区和而泰电子科技有限公司,OEM工程师,大专,民营,50-150人,佛山·顺德区,7千-1.2万,"'1年', '大专', 'python', '数据库', '社会保险', '周末双休', '员工旅游', '定期体检', '餐饮补贴', '节日福利'",1年,全职,2023-03-17 00:30:40,电子技术/半导体/集成电路
湖北鑫英泰系统技术股份有限公司,网络安全工程师（渗透）,本科,已上市,150-500人,郑州,6-8千,"'2年', '本科', 'java', 'python', '信息安全', '五险一金', '交通补贴', '通讯补贴', '餐饮补贴', '双休'",2年,全职,2023-06-19 09:01:30,计算机服务(系统、数据服务、维修)
本源量子计算科技（合肥）股份有限公司,测试开发工程师,本科,民营,150-500人,合肥·高新区,1-2万,"'无需经验', '本科', 'python', 'java', 'c++', '五险一金', '绩效奖金', '年终奖金', '定期体检', '员工旅游', '壹到拾年终奖', '专业培训'",无需经验,全职,2023-06-03 18:00:12,电子技术/半导体/集成电路
昆仑太科（北京）技术股份有限公司,软件测试工程师,本科,国企,150-500人,泰州·靖江市,8千-1.2万,"'3-4年', '本科', 'c++', 'Java', 'jmeter', 'Python', '五险一金', '餐饮补贴', '通讯补贴', '员工旅游', '绩效奖金', '定期体检'",3-4年,全职,2023-08-15 17:33:09,计算机软件
佛山市顺德区和而泰电子科技有限公司,OEM工程师,大专,民营,50-150人,佛山·顺德区,7千-1.2万,"'1年', '大专', 'python', '数据库', '社会保险', '周末双休', '员工旅游', '定期体检', '餐饮补贴', '节日福利'",1年,全职,2023-04-30 16:00:18,电子技术/半导体/集成电路
湖北鑫英泰系统技术股份有限公司,网络安全工程师（渗透）,本科,已上市,150-500人,郑州,7-8千,"'2年', '本科', 'java', 'python', '信息安全', '五险一金', '交通补贴', '通讯补贴', '餐饮补贴', '双休'",2年,全职,2023-06-29 16:37:26,计算机服务(系统、数据服务、维修)
汇丰软件开发（广东）有限公司,Senior Software Engineer - 0000J87R,,外资（欧美）,1000-5000人,广州,,"'2年', 'Java', 'Cloud', 'Python', '双休', '弹性工作', '五险一金', '补充医疗保险'",2年,全职,2023-08-07 11:48:28,计算机软件
武汉佰钧成技术有限责任公司,感知工程化C++开发,本科,民营,10000人以上,北京,1.3-1.5万,"'3-4年', '本科', 'c++', 'python', 'opencv', '定期体检', '年终奖金', '通讯补贴', '补充医疗保险', '五险一金', '专业培训', '年轻团队'",3-4年,全职,2023-08-17 15:30:00,计算机软件
深圳市赛菲姆科技有限公司,Java开发工程师,本科,民营,150-500人,深圳·龙华区,1.5-2.5万,"'3-4年', '本科', 'java', '五险一金', '员工旅游', '绩效奖金', '全勤奖', '节日福利', '加班补贴'",3-4年,全职,2023-09-09 09:33:36,通信/电信/网络设备
深圳市览众科技股份有限公司,Java开发工程师,本科,民营,50-150人,广州·海珠区,1-1.5万·13薪,"'2年', '本科', 'mysql', 'oracle', 'springboot', '关系型数据库', 'nosql', '二次开发', '泛微OA', '五险一金', '专业培训'",2年,全职,2023-09-08 18:06:52,计算机软件
广州市钛菱云科技有限公司,JAVA后台开发工程师,大专,民营,少于50人,广州·天河区,1-1.6万,"'5-7年', '大专', '后台', 'JAVA', '数据库', '软件系统', '五险一金', '专业培训', '绩效奖金'",5-7年,全职,2023-09-09 11:22:10,计算机软件
深圳市天威信息技术有限公司,Java工程师,本科,国企,50-150人,深圳,8千-1.2万,"'1年', '本科', 'java', 'springmvc', 'springboot', 'mybatis', 'jquery', 'html', 'javascript', 'mysql数据库', 'shell', 'css', '绩效奖金', '五险一金', '员工旅游', '定期体检', '年终奖金', '节日福利', '商业保险', '节日礼金'",1年,全职,2023-09-11 09:28:14,计算机软件
广东省东莞国药集团有限公司,JAVA开发工程师,本科,民营,,东莞·莞城区,8千-1.2万,"'5-7年', '本科', '五险一金', '员工旅游', '年终奖金', '弹性工作'",5-7年,全职,2023-09-09 08:59:51,制药/生物工程
深圳市览众科技股份有限公司,Java开发工程师,本科,民营,50-150人,深圳·南山区,1.5-2万,"'3-4年', '本科', 'springboot', 'springcloud', '基金', 'app', 'spring', '微信公众号', '网络安全', '数据库', 'java', '五险一金', '绩效奖金'",3-4年,全职,2023-09-08 18:23:34,计算机软件
北京华中融合科技有限公司,Java高级工程师,本科,民营,150-500人,昆明·盘龙区,6千-1万·13薪,"'5-7年', '本科', 'java', '软件开发', '研发', '编程', '周末双休', '做五休二', '五险一金', '加班补贴'",5-7年,全职,2023-09-11 09:48:30,通信/电信运营、增值服务
上海容之科技集团有限公司,高级Java开发工程师,大专,民营,150-500人,上海·闵行区,1.6-2.8万,"'5-7年', '大专', '计算机', 'java', '数据库原理', 'mybatis', '五险一金', '年终奖金', '绩效奖金', '周末双休', '法定节假日'",5-7年,全职,2023-09-11 16:03:57,互联网/电子商务
广东省东莞国药集团有限公司,JAVA开发工程师,本科,民营,,东莞·莞城区,8千-1.2万,"'5-7年', '本科', '五险一金', '员工旅游', '年终奖金', '弹性工作'",5-7年,全职,2023-09-09 08:59:51,制药/生物工程
浙江长江汽车电子有限公司,Java开发工程师,本科,合资,5000-10000人,温州,8千-1.3万·13薪,"'3-4年', '本科', 'JAVA', 'java开发', '五险一金', '免费班车', '员工旅游', '交通补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-09-09 11:10:32,汽车
上海水万信息技术有限公司,Java开发,本科,民营,150-500人,上海·浦东新区,1.9-3万,"'5-7年', '本科', 'java', '五险一金', '专业培训', '弹性工作', '绩效奖金'",5-7年,全职,2023-09-10 23:35:36,快速消费品(食品、饮料、化妆品)
广州盛古信息科技有限公司,Java开发工程师,本科,民营,少于50人,广州·天河区,8千-1.2万,"'5-7年', '本科', 'java', '五险一金', '员工旅游', '定期体检', '年终奖金'",5-7年,全职,2023-09-09 10:52:14,计算机软件
广东省东莞国药集团有限公司,JAVA开发工程师,本科,民营,,东莞·莞城区,8千-1.2万,"'5-7年', '本科', '五险一金', '员工旅游', '年终奖金', '弹性工作'",5-7年,全职,2023-09-09 08:59:51,制药/生物工程
宁波百旺物研信息科技股份有限公司,Java后端开发工程师,本科,民营,50-150人,宁波·海曙区,6千-1.2万,"'1年', '本科', 'java', '后端开发', '员工旅游', '五险一金', '全勤奖', '节日福利', '绩效奖金', '定期体检'",1年,全职,2023-09-09 15:20:05,计算机服务(系统、数据服务、维修)
肇庆新供销农副产品配送服务有限公司,java程序员,大专,民营,150-500人,肇庆,6-8千,"'2年', '大专', '社保五险'",2年,全职,2023-09-09 16:25:15,交通/运输/物流
上海艾豚科技有限公司,中级Java开发工程师,本科,民营,50-150人,上海·浦东新区,1.2-2万,"'3-4年', '本科', 'java', 'mysql', 'linux', 'springboot', 'python', 'springcloud', 'sql', 'sqlite', 'jvm', '五险一金', '交通补贴', '餐饮补贴', '弹性工作', '定期体检', '年终奖金'",3-4年,全职,2023-09-08 18:01:34,计算机软件
晶海洋半导体材料（东海）有限公司,Java软件工程师,大专,外资（非欧美）,500-1000人,连云港·东海县,6-8千,"'2年', '大专', 'java', 'mysql', '管理', 'mes', 'orcale', '维护', '功能开发测试', '二次开发', '五险一金', '绩效奖金', '带薪年假', '包住宿', '专业培训', '交通补贴', '加班补贴', '住房补贴', '高温补贴', '年终奖金'",2年,全职,2023-09-08 17:16:17,机械/设备/重工
广州用友政务软件有限公司,中级JAVA开发工程师,本科,已上市,500-1000人,广州·越秀区,15-20万/年,"'5-7年', '本科', 'java', '软件开发', 'Linux', 'Git', 'Maven', 'Nginx', '开发', 'java开发', '软件工程师', '五险一金', '员工旅游', '通讯补贴', '电脑补助', '专业培训', '年终奖金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-09-08 16:45:09,计算机软件
广东远景信息科技有限公司,Java开发工程师,大专,民营,50-150人,广州·越秀区,10-15万/年,"'2年', '大专', 'java', '开发', '软件', '后端', '周末双休', '带薪年假', '五险一金', '全勤奖', '节日福利', '加班补贴'",2年,全职,2023-08-25 18:41:37,计算机软件
苏州飞智信息科技有限公司,JAVA中级软件开发工程师,本科,民营,少于50人,苏州·苏州工业园区,1-1.5万,"'3-4年', '本科', 'java开发', 'SOA', 'java', 'mybatis', 'maven', 'spring', 'docker', '编程', '五险一金', '弹性工作', '绩效奖金', '通讯补贴', '员工旅游', '交通补贴', '专业培训', '年终奖金', '餐饮补贴'",3-4年,全职,2023-09-07 19:54:44,计算机软件
西湾智慧（广东）信息科技有限公司,Java工程师,本科,民营,50-150人,中山·南朗镇,8千-1.6万·13薪,"'2年', '本科', 'java', 'mysql', 'oracle', '数据库', 'javascript', 'hibernate', 'tomcat', '大数据项目', '开发框架', '系统开发', '周末双休', '五险一金', '年底双薪', '餐饮补贴', '交通补贴', '定期体检', '节日福利'",2年,全职,2023-09-04 09:53:07,互联网/电子商务
南京国睿信维软件有限公司,Java资深开发工程师,大专,国企,500-1000人,南京,1.5-2.2万,"'5-7年', '大专', '餐饮补贴', '通讯补贴', '出差补贴', '节日福利', '绩效奖金', '年终奖金', '定期体检', '五险一金', '交通补贴'",5-7年,全职,2023-09-06 16:17:20,计算机软件
易交易科技（深圳）有限公司,Java开发工程师,大专,外资（非欧美）,50-150人,深圳·福田区,8千-1.5万,"'2年', '大专', 'Java', '软件开发', '软件工程师', '开发', 'java开发', '五险一金', '项目奖金', '年终奖金', '带薪年假', '员工活动', '咖啡、零食', '领导Nice', '生日假'",2年,全职,2023-09-11 09:21:34,计算机软件
上海北汇信息科技有限公司,Java开发工程师,本科,民营,150-500人,上海·闵行区,1-1.4万,"'1年', '本科', 'JAVA语言', '自主开发平台', '非外包', '五险一金', '免费班车', '员工旅游', '绩效奖金', '年终奖金', '弹性工作', '定期体检', '通讯补贴', '餐饮补贴', '专业培训'",1年,全职,2023-09-11 12:56:59,计算机软件
广州阅亦思科技有限公司,Java开发工程师,本科,民营,少于50人,广州·越秀区,8千-1.2万,"'2年', '本科'",2年,全职,2023-09-08 15:08:06,计算机软件
广州穗新物流有限公司,java开发工程师,本科,民营,50-150人,广州·黄埔区,6千-1.2万,"'2年', '本科', '软件工程师', '员工旅游', '餐饮补贴', '通讯补贴', '专业培训', '五险'",2年,全职,2023-09-11 08:36:49,交通/运输/物流
湖北森淏林业科技有限公司,java开发工程师,大专,民营,50-150人,宜昌·西陵区,9千-1.5万,"'2年', '大专', 'java', 'springcloud', 'spring', 'mybatis', 'jquery', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金'",2年,全职,2023-09-08 08:23:01,农/林/牧/渔
盈飞无限管理软件(北京)有限公司,高级Java开发工程师,本科,外资（欧美）,少于50人,成都,1.6-1.8万,"'5-7年', '本科', 'springmvc', 'springboot', 'mysql', 'dubbo', 'zookeeper', 'shell', 'linux', '五险一金', '绩效奖金', '定期体检', '周末双休', '带薪年假', '餐饮补贴', '年终奖金'",5-7年,全职,2023-09-08 15:39:39,计算机软件
湖北国网华中科技开发有限责任公司,Java开发工程师,本科,民营,150-500人,武汉·洪山区,7千-1万·13薪,"'1年', '本科', '五险一金', '弹性工作', '定期体检', '绩效奖金', '商业保险', '通讯补贴', '有工作餐', '员工旅游', '专业培训', '年终双薪'",1年,全职,2023-09-11 09:29:31,计算机软件
北京青信美信息技术有限公司,Java开发工程师,本科,民营,50-150人,武汉·洪山区,6-8千,"'2年', '本科', 'java', '开发', '年终奖金', '绩效奖金', '餐饮补贴', '五险一金', '员工旅游'",2年,全职,2023-09-11 10:21:38,计算机软件
中电科网络安全科技股份有限公司,Java后端开发工程师-成都(J10636),本科,已上市,1000-5000人,成都,1.4-1.7万·14薪,"'5-7年', '本科', '五险一金', '绩效奖金', '年终奖金', '定期体检', '补充医疗保险', '通讯补贴', '餐饮补贴', '交通补贴'",5-7年,全职,2023-09-11 11:09:16,通信/电信/网络设备
江铃汽车股份有限公司,Java后端开发工程师(J11512),本科,合资,10000人以上,南昌,8千-1.2万·16薪,"'3-4年', '本科', '餐饮补贴', '员工宿舍', '五险一金', '交通补贴', '免费班车', '年终奖金', '绩效奖金', '定期体检'",3-4年,全职,2023-09-11 10:10:37,汽车
湖北恒隆汽车系统集团有限公司,Java开发工程师,大专,民营,1000-5000人,武汉·江夏区,8千-1.2万,"'2年', '大专', 'java开发', '开发', 'oracle', 'sql', 'springmvc', '五险一金', '带薪年假', '免费班车', '节日福利', '餐饮补贴'",2年,全职,2023-09-11 09:11:58,汽车
南京桓瑞软件科技有限公司,Java开发工程师,本科,民营,50-150人,南京·秦淮区,1.2-1.8万,"'5-7年', '本科', 'java开发', '五险一金', '年终奖金', '交通补贴', '弹性工作'",5-7年,全职,2023-09-11 09:23:36,计算机软件
上海致融信息科技有限公司,Java中级开发工程师,本科,合资,50-150人,乌鲁木齐,9千-1.4万,"'3-4年', '本科', 'springboot', '信贷', '网贷', '金融', 'vue', 'java后端开发', '五险一金'",3-4年,全职,2023-09-11 10:17:00,计算机软件
深圳市尚优品电子有限公司,高级Java开发工程师,本科,民营,少于50人,深圳·南山区,1.2-2万,"'3-4年', '本科', '五险一金', '补充医疗保险'",3-4年,全职,2023-09-11 11:50:29,电子技术/半导体/集成电路
上海德慧信息技术有限公司,Java开发,本科,民营,150-500人,武汉·洪山区,7千-1万,"'2年', '本科', '五险一金', '年终奖金'",2年,全职,2023-09-11 15:55:50,计算机软件
神州数码融信云技术服务有限公司,Java开发,本科,合资,,上海·浦东新区,1.2-1.5万·14薪,"'2年', '本科', '五险一金', '定期体检', '餐饮补贴', '通讯补贴'",2年,全职,2023-09-08 11:40:44,计算机软件
深圳市钰鸣网络科技有限公司,Java开发工程师(非外包）,大专,民营,50-150人,深圳·南山区,1.3-1.8万,"'3-4年', '大专', 'JAVA', 'MySQL', 'MyBatis', '后端工程师', 'Java开发经验', '微服务架构', 'MVC开发', 'ZooKeeper', '带薪年假', '五险一金', '节日福利', '全勤奖', '弹性工作', '专业培训'",3-4年,全职,2023-09-11 14:30:04,计算机软件
浙江广锐信息科技有限公司,Java工程师,本科,民营,,杭州·西湖区,25-35万/年,"'3-4年', '本科', '五险一金', '员工旅游', '专业培训', '绩效奖金', '年终奖金', '定期体检'",3-4年,全职,2023-09-11 09:19:21,计算机软件
湖北信安通科技有限责任公司,Java开发工程师,本科,国企,50-150人,武汉·洪山区,6千-1万·13薪,"'3-4年', '本科', 'java', '数据库', 'spring', 'mybatis', 'git', 'oracle数据库', 'springboot', '五险一金', '年终奖金', '绩效奖金', '定期体检'",3-4年,全职,2023-09-08 11:42:47,计算机软件
神州数码融信云技术服务有限公司,Java开发,本科,合资,,武汉,1-1.4万,"'3-4年', '本科', '五险一金', '定期体检', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-09-08 11:37:21,计算机软件
深圳市弘长科技有限公司,Java开发工程师（13薪 五险一金）,本科,民营,50-150人,深圳·南山区,8千-1.6万,"'无需经验', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', '开发工程师', 'java开发', '周末双休', '带薪年假', '五险一金', '节日福利', '职务津贴', '绩效奖金', '年底双薪', '项目奖', '优异奖'",无需经验,全职,2023-09-08 10:07:03,计算机软件
北京华泰德丰技术有限公司,Java开发工程师,本科,民营,50-150人,北京·海淀区,1-1.5万·13薪,"'3-4年', '本科', 'java', 'mysql', 'jquery', 'linux', 'springboot', 'mybatis', 'springmvc', 'vue', 'ajax', 'springcloud', '五险一金', '餐饮补贴', '通讯补贴', '年终奖金', '定期体检', '补充医疗保险', '节日福利'",3-4年,全职,2023-09-08 16:11:51,计算机软件
上海勤达科技有限公司,Java软件工程师,本科,民营,150-500人,上海·嘉定区,1.5-3万·13薪,"'5-7年', '本科', 'java', 'springboot', 'springcloud', '英语四级', 'mes系统', 'svn'",5-7年,全职,2023-09-08 11:03:05,机械/设备/重工
神州数码融信云技术服务有限公司,中级java(项目管理经验),本科,合资,,武汉,1-1.4万,"'3-4年', '本科', 'java', '管理', '五险一金', '定期体检', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-09-08 11:35:40,计算机软件
南京友拓信息技术有限公司,JAVA后端开发工程师,本科,民营,50-150人,南京·雨花台区,1.5-2万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '周末双休', '五险一金', '节日福利', '通讯补贴', '餐饮补贴', '绩效奖金', '加班补贴', '每年多次调薪', '定期体检', '超长年假'",3-4年,全职,2023-09-08 15:24:21,计算机软件
深圳市网新新思软件有限公司,Java开发,本科,已上市,1000-5000人,深圳·南山区,1-1.4万,"'3-4年', '本科', 'Java'",3-4年,全职,2023-09-08 13:13:58,计算机软件
深圳市弘长科技有限公司,Java高级开发工程师（13薪 五险一金）,本科,民营,50-150人,深圳·南山区,1.5-3万,"'3-4年', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', '开发工程师', 'java开发', '周末双休', '带薪年假', '五险一金', '节日福利', '职务津贴', '绩效奖金', '年底双薪', '项目奖', '优异奖'",3-4年,全职,2023-09-08 10:07:03,计算机软件
重庆易额科技有限责任公司,Java高级开发工程师,本科,民营,50-150人,重庆,8千-1.6万,"'3-4年', '本科', '年终奖金', '绩效奖金', '专业培训', '出差补贴', '五险', '交通补贴', '餐饮补贴', '通讯补贴', '项目分红'",3-4年,全职,2023-09-08 09:32:23,计算机服务(系统、数据服务、维修)
上海收钱吧互联网科技股份有限公司,中级java开发（苏州）(J10245),本科,民营,1000-5000人,苏州,1.5-2.5万·14薪,"'3-4年', '本科', '五险一金', '节日福利', '绩效奖金', '餐饮补贴'",3-4年,全职,2023-09-08 13:01:19,互联网/电子商务
深圳市弘长科技有限公司,Java开发工程师（13薪 五险一金）,本科,民营,50-150人,深圳·南山区,8千-1.6万,"'无需经验', '本科', 'java', '软件开发', '软件工程师', '开发', '软件', '工程师', '开发工程师', 'java开发', '周末双休', '带薪年假', '五险一金', '节日福利', '职务津贴', '绩效奖金', '年底双薪', '项目奖', '优异奖'",无需经验,全职,2023-09-08 10:07:03,计算机软件
武汉大工尹科技发展有限公司,java初级（无需经验）,本科,民营,少于50人,武汉,5千-1万,"'1年', '本科', 'java', '数据库', 'spring', 'mybatis', '微服务', 'redis', 'dubbo', 'springcloud', '开发工程师', 'java开发', '五险一金', '专业培训', '员工旅游'",1年,全职,2023-09-11 09:01:55,计算机软件
美的集团,Java前端高级开发工程师,本科,民营,10000人以上,深圳·南山区,2.5-3万·14薪,"'8-9年', '本科', '前端', 'javascript', '六险一金', '绩效奖金', '带薪年假', '免费班车', '员工食堂', '定期体检', '员工旅游', '节日福利'",8-9年,全职,2023-09-09 09:41:52,家具/家电/玩具/礼品
北京以太普科技有限公司,JAVA 工程师,本科,民营,,北京·丰台区,1-2万,"'2年', '本科', 'java', '五险一金'",2年,全职,2023-09-11 15:58:07,电子技术/半导体/集成电路
珠海对外经济劳务合作有限公司,Java开发工程师,大专,民营,50-150人,珠海,1-1.5万,"'3-4年', '大专'",3-4年,全职,2023-09-11 11:34:00,专业服务(咨询、人力资源、财会)
纬衡浩建科技（深圳）有限公司,Java开发工程师,本科,外资（非欧美）,50-150人,深圳·罗湖区,1.3-1.7万,"'3-4年', '本科', 'java', '功能开发', '五险一金', '员工旅游', '绩效奖金', '通讯补贴'",3-4年,全职,2023-09-04 13:57:29,计算机软件
上海大漠电子科技股份有限公司,Java开发工程师,本科,民营,50-150人,上海·闵行区,1-1.5万,"'3-4年', '本科', 'java', 'springboot', 'springcloud', '多线程', 'io', 'mysql', 'redis', 'sql调优', '性能调优', '中间件', '五险一金', '餐饮补贴', '员工旅游', '专业培训'",3-4年,全职,2023-09-07 14:39:32,计算机软件
上海国茂数字技术有限公司,Java开发工程师,本科,民营,少于50人,上海·浦东新区,9千-1.3万,"'2年', '本科', '做五休二', '带薪年假', '五险一金'",2年,全职,2023-08-01 08:52:34,计算机软件
深圳市常工电子计算机有限公司,Java工程师,本科,民营,50-150人,深圳·宝安区,1-1.2万,"'3-4年', '本科', 'java', 'springmvc', 'tcp', 'udp通信协议', '五险一金', '员工旅游', '绩效奖金', '年终奖金', '专业培训'",3-4年,全职,2023-09-04 10:04:51,仪器仪表/工业自动化
甘肃优鸣启信息科技有限公司,Java开发工程师,大专,民营,150-500人,兰州·城关区,4-6千,"'无需经验', '大专', '系统需求分析', '五险一金', '补充医疗保险', '员工旅游', '交通补贴', '餐饮补贴', '年终奖金', '绩效奖金', '专业培训', '免费班车', '定期体检'",无需经验,全职,2023-09-09 14:41:23,通信/电信/网络设备
