深圳大工人科技有限公司,电气自动化工程师,本科,民营,少于50人,深圳·光明区,9千-1.5万,"'5-7年', '本科', '西门子1200', '西门子1500', '电气自动化', '现场调试', '仓储物流', '钢厂工作经验', '脚本开发能力'",5-7年,全职,2023-08-30 09:21:45,机械/设备/重工
上海芯畀科技有限公司,电气自动化工程师,本科,民营,50-150人,上海·浦东新区,1-2万·13薪,"'2年', '本科', '五险一金', '员工旅游', '定期体检', '绩效奖金', '年终奖金', '餐饮补贴'",2年,全职,2023-08-29 16:52:13,电子技术/半导体/集成电路
深圳市天圳自动化技术有限公司,自动化工程技术总监（ZG）,本科,民营,50-150人,柳州,1-1.5万,"'5-7年', '本科', '做五休二', '五险一金', '带薪年假', '周末双休', '绩效奖金'",5-7年,全职,2023-08-29 18:01:24,仪器仪表/工业自动化
江苏格林保尔光伏有限公司,设备自动化助理工程师,大专,外资（非欧美）,500-1000人,常州·武进区,7-8千,"'1年', '大专', '五险一金', '绩效奖金', '定期体检', '带薪年假'",1年,全职,2023-08-30 10:35:19,新能源
宁波图锐自动化设备有限公司,自动化装配电工,高中,民营,50-150人,宁波·北仑区,8千-1万,"'3-4年', '高中', '五险一金', '员工旅游', '餐饮补贴', '绩效奖金', '年终奖金', '带薪年假', '全勤奖', '节日福利', '加班补贴', '高温补贴', '控制柜'",3-4年,全职,2023-08-30 09:12:43,仪器仪表/工业自动化
广东启辰石化工程有限公司,电气自动化工程师,本科,民营,150-500人,广州·番禺区,6千-1.2万,"'3-4年', '本科', '自动化', '电气工程师', '自动化工程师', '绩效奖金', '通讯补贴', '年终奖金', '专业培训', '弹性工作'",3-4年,全职,2023-08-29 17:10:46,建筑/建材/工程
杭州临空文化创意有限公司,工业自动化设备销售工程师,大专,民营,少于50人,杭州·萧山区,15-30万/年,"'1年', '大专', '五险一金', '弹性工作', '专业培训', '销售', '机械', '自动化', '汽车零部件', '新能源', '新能源行业'",1年,全职,2023-08-31 00:19:35,租赁服务
泰西塑料（上海）有限公司,高级自动化工程师,大专,外资（欧美）,150-500人,上海,1.8-2万,"'8-9年', '大专', '自动化', 'PLC', '五险一金', '免费班车', '员工旅游', '交通补贴', '通讯补贴', '专业培训', '年终奖金', '定期体检'",8-9年,全职,2023-08-28 15:41:45,原材料和加工
湖北易能信息科技有限公司,电气自动化高级工程师,本科,民营,少于50人,武汉·东湖新技术产业开发区,8千-1万,"'3-4年', '本科', '电气', '工业自动化', '低压配电系统', 'plc控制系统', '五险一金', '专业培训', '弹性工作', '定期体检', '交通补贴'",3-4年,全职,2023-08-28 13:27:05,仪器仪表/工业自动化
易格斯中国（德国独资）,销售工程师-机械、自动化、电气背景,本科,外资（欧美）,500-1000人,嘉兴,9千-1.5万·13薪,"'1年', '本科', '免费班车', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '弹性工作', '出国机会', '交通补贴', '绩效奖金', '销售工程师'",1年,全职,2023-08-28 16:18:29,机械/设备/重工
工业和信息化部电子第五研究所,电气自动化工程师,本科,事业单位,5000-10000人,广州·花都区,5-8千·13薪,"'1年', '本科', '五险一金', '补充公积金', '年终奖金', '定期体检', '专业培训'",1年,全职,2023-08-29 08:43:50,电子技术/半导体/集成电路
深圳银光机器人技术有限公司,自动化销售工程师,大专,民营,50-150人,深圳·宝安区,1-1.5万,"'2年', '大专', '专业培训', '绩效奖金', '年终奖金', '五险一金', '销售工程师', '自动化', '客户经理', '销售经理'",2年,全职,2023-08-31 06:35:35,机械/设备/重工
深圳市灿华科技发展有限公司,电气自动化工程师,大专,民营,少于50人,深圳·龙华区,8千-1.5万,"'2年', '大专', '自动化', '电气自动化', '电气工程师', '电气', 'plc', '编程', '编写调试', '人机界面', '非标自动化', '传感器', '交通补贴', '餐饮补贴', '弹性工作', '年终奖金', '绩效奖金', '五险一金', '定期体检'",2年,全职,2023-08-29 15:27:08,机械/设备/重工
上海置恒电气有限公司,自动化设备操作工,高中,民营,150-500人,滁州,4-6千·14薪,"'无需经验', '高中', '专业培训', '绩效奖金', '年终奖金', '定期体检', '社保', '包住宿', '带薪年假', '节日福利', '高温补贴', '自动化', '跟机'",无需经验,全职,2023-08-29 11:08:22,仪器仪表/工业自动化
云南宇泽半导体有限公司,机加自动化工程师,大专,民营,1000-5000人,文山,1-1.5万,"'3-4年', '大专', '良率改善', '自动化生产线', '自动生产线', '设备维修', '五险一金', '年终奖金', '绩效奖金', '定期体检', '专业培训', '免费班车'",3-4年,全职,2023-08-29 11:22:14,电子技术/半导体/集成电路
苏州格力美特实验室科技发展有限公司,电气自动化工程师,本科,民营,150-500人,苏州·吴中区,1-1.5万,"'5-7年', '本科', '医药', '电气', '建造师证', '优化方案', '洁净车间', '净化工程', '方案设计', '电气自动化', '供配电', '二次深化设计', '弹性工作', '绩效奖金', '年终奖金', '专业培训', '员工旅游', '餐饮补贴', '定期体检'",5-7年,全职,2023-08-30 13:35:08,制药/生物工程
南京弘恩电子科技有限公司,自动化销售工程师,大专,民营,50-150人,南京·江宁区,1-1.5万,"'1年', '大专', '做五休二', '五险一金', '节日福利', '员工旅游', '专业培训', '通讯补贴', '绩效奖金', '周末双休', '餐饮补贴', '电气销售', '业务代表', '电气工程师', '销售代表', '工程师', '自动化', '渠道销售', '销售'",1年,全职,2023-08-31 08:57:03,批发/零售
江苏欧标智能储存科技有限公司,自动化规划工程师,本科,民营,50-150人,南京·江宁区,1-1.5万,"'3-4年', '本科', '自动化', '工程师', '售前工程师', '交通补贴', '周末双休', '工作餐', '节日福利', '年终奖金'",3-4年,全职,2023-08-30 15:50:50,机械/设备/重工
苏州鑫本智能科技有限公司,视觉工程师（自动化设备）,本科,民营,50-150人,苏州·吴中区,2.5-4万·13薪,"'5-7年', '本科', 'java', '数据库', '编程', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-30 17:25:16,仪器仪表/工业自动化
育航正奇清洁技术（上海）有限公司,非标自动化工程师,,合资,50-150人,上海,1-2万,"'3-4年', '五险一金', '绩效奖金', '专业培训', '股票期权', '餐饮补贴'",3-4年,全职,2023-08-28 17:23:37,机械/设备/重工
育航正奇清洁技术（上海）有限公司,非标自动化工程师,,合资,50-150人,上海,1-2万,"'3-4年', '五险一金', '绩效奖金', '专业培训', '股票期权', '餐饮补贴'",3-4年,全职,2023-08-28 17:23:37,机械/设备/重工
苏州格力美特实验室科技发展有限公司,电气自动化工程师,本科,民营,150-500人,苏州·吴中区,1-1.5万,"'5-7年', '本科', '医药', '电气', '建造师证', '优化方案', '洁净车间', '净化工程', '方案设计', '电气自动化', '供配电', '二次深化设计', '弹性工作', '绩效奖金', '年终奖金', '专业培训', '员工旅游', '餐饮补贴', '定期体检'",5-7年,全职,2023-08-30 13:35:08,制药/生物工程
上海立润机电设备有限公司,机械设计工程师/机床/自动化设备,本科,民营,少于50人,上海·杨浦区,20-30万/年,"'5-7年', '本科', '机械', '机床', '自动化', '五险一金', '交通补贴', '餐饮补贴', '通讯补贴', '年终奖金', '周末双休', '员工旅游'",5-7年,全职,2023-08-28 17:26:33,机械/设备/重工
河南华探检测技术有限公司,电气自动化工程师,本科,民营,少于50人,郑州·高新区,5千-1万,"'3-4年', '本科', '电气', '自动化', 'plc', '员工旅游', '餐饮补贴', '定期体检', '周末双休', '节日福利'",3-4年,全职,2023-08-29 10:01:28,计算机软件
武汉禾田自动化设备有限公司,非标自动化销售工程师,,民营,少于50人,武汉·蔡甸区,5千-1万,"'3-4年', '销售工程师，', '机械工程师', '，', '销售'",3-4年,全职,2023-08-30 21:45:53,机械/设备/重工
深圳市施威德自动化科技有限公司,自动化设备装配技术员（接受学徒）,中技/中专,民营,50-150人,佛山·顺德区,6千-1万,"'1年', '中技/中专', '机械', '驾驶', '机电一体化', '设备调试', 'c1驾驶证', '调试', '专业培训', '年终奖金', '绩效奖金', '出国机会', '员工旅游', '五险'",1年,全职,2023-08-29 18:24:17,机械/设备/重工
苏州鑫本智能科技有限公司,视觉工程师（自动化设备）,本科,民营,50-150人,苏州·吴中区,2.5-4万·13薪,"'5-7年', '本科', 'java', '数据库', '编程', '五险一金', '餐饮补贴', '绩效奖金'",5-7年,全职,2023-08-30 17:25:16,仪器仪表/工业自动化
深圳银光机器人技术有限公司,自动化销售工程师,高中,民营,50-150人,深圳·宝安区,1-1.5万,"'3-4年', '高中', '五险一金', '员工旅游', '年终奖金', '绩效奖金', '专业培训', '股票期权', '销售', '销售工程师', '销售经理', '自动化', '大客户经理'",3-4年,全职,2023-08-31 06:35:19,机械/设备/重工
广州瑞松智能科技股份有限公司,电气设计工程师（非标自动化）,大专,已上市,500-1000人,广州·黄埔区,1-1.8万·13薪,"'3-4年', '大专', '电气', '机电', 'plc', '电气设计', '非标自动化', '绩效奖金', '五险一金', '商业险', '交通补贴', '餐饮补贴', '住宿补贴', '节日福利', '团建活动', '定期体检', '专业培训'",3-4年,全职,2023-08-29 14:05:34,机械/设备/重工
珠海市吉力电机技术有限公司,电气自动化工程师,本科,民营,少于50人,珠海·金湾区,8千-1万,"'3-4年', '本科', '五险一金', '专业培训', '绩效奖金', '年终激励奖金'",3-4年,全职,2023-08-28 16:03:36,电子技术/半导体/集成电路
贝加莱工业自动化（中国）有限公司,自动化工程师（贝加莱）,本科,外资（欧美）,150-500人,广州·番禺区,1-2万,"'2年', '本科', '自动化', '项目开发', 'PLC', '运动控制', 'hmi', '行业解决方案', '技术支持', '高级语言', '伺服'",2年,全职,2023-08-28 11:14:21,仪器仪表/工业自动化
苏州工业园区莱福仕语言艺术培训中心,工艺自动化改善,大专,民营,少于50人,苏州·苏州工业园区,6-8千·14薪,"'1年', '大专', '自动化', '自动化改善', 'autocad', 'plc', 'ie', '工艺分析', '五险一金', '有薪年假', '双休', '免费班车', '提供工作餐', '员工旅游', '定期体检', '节日福利卡'",1年,全职,2023-08-29 10:50:39,教育/培训/院校
宁波信凯工贸有限公司,自动化PLC工程师,大专,民营,150-500人,宁波·海曙区,10-12万/年,"'5-7年', '大专', '机械', '电气', '软件', '缴纳五险', '提供工作餐'",5-7年,全职,2023-08-30 10:03:08,机械/设备/重工
海湾工程有限公司江西分公司,电气自动化工程师,本科,民营,少于50人,南昌·青山湖区,5千-1万,"'无需经验', '本科', '电气工程师', '自动化工程师', '自动化', '电气', 'plc', '电气自动化', '自动控制', '五险一金', '定期体检', '绩效奖金', '年终奖金'",无需经验,全职,2023-08-29 12:35:56,石油/化工/矿产/地质
易升设备（上海）有限公司,非标自动化设备设计师,本科,外资（欧美）,少于50人,上海·浦东新区,1-2万,"'3-4年', '本科', '夹具', '非标自动化', '五险一金'",3-4年,全职,2023-08-29 10:48:59,机械/设备/重工
昆山欧莱特印刷机械工业有限公司,自动化设备销售业务,中技/中专,民营,50-150人,昆山,1-2万,"'1年', '中技/中专', '全勤奖', '包吃包住', '周末单休', '五险一金', '营销'",1年,全职,2023-08-31 08:15:48,机械/设备/重工
启迪浦华水务有限公司,电气自动化工程师,本科,已上市,1000-5000人,宜昌·西陵区,8千-1.2万,"'3-4年', '本科', '电气自动化', '自来水', '自来水厂', '污水厂', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金', '定期体检', '周末双休'",3-4年,全职,2023-08-29 10:47:53,环保
深圳市日联科技有限公司,系统工程师（电气自动化专业）,本科,民营,500-1000人,深圳·光明区,8千-1.5万·13薪,"'2年', '本科', '产品测试', '样品检测', '电气自动化', '性能测试', '五险一金', '员工旅游', '年终奖金', '定期体检', '包住', '节日福利', '餐补'",2年,全职,2023-08-28 17:07:12,机械/设备/重工
上海柴孚机器人有限公司,自动化设计电气工程师,本科,民营,150-500人,上海·金山区,1-2万,"'3-4年', '本科', '自动化', 'plc', '元器件选型', '应用方案设计', '五险一金', '定期体检', '专业培训', '交通补贴', '通讯补贴', '餐饮补贴'",3-4年,全职,2023-08-29 08:37:40,仪器仪表/工业自动化
广东艾高装备科技有限公司,陕西销售（机械、自动化设备类）,大专,民营,50-150人,西安,8千-1万,"'1年', '大专', '五险', '员工旅游', '绩效奖金', '年终奖金', '专业培训', '包住宿', '包三餐', '全勤奖', '节日福利', '机械设备', '压缩机', '渠道销售', '区域销售'",1年,全职,2023-08-31 09:08:55,机械/设备/重工
TCL华星光电技术有限公司,自动化开发工程师,本科,合资,5000-10000人,苏州·苏州工业园区,1.8-2.6万·13薪,"'8-9年', '本科', 'plc', 'c++', '软件开发', '编程', 'c#', '资料收集', '编程语言', '人工智能', '运动控制', '镜头', '五险一金', '免费班车', '餐饮补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '年底双薪', '加班补助', '带薪年假'",8-9年,全职,2023-08-30 08:23:40,电子技术/半导体/集成电路
宁波慧锋自动化科技有限公司,自动化PLC电气工程师,大专,民营,50-150人,宁波,7千-1.4万,"'2年', '大专', 'PLC', '自动化', '机械', '自动控制', '非标', '专用设备', '员工旅游', '餐饮补贴', '通讯补贴', '专业培训', '年终奖金', '绩效奖金', '弹性工作', '交通补贴'",2年,全职,2023-08-28 14:08:05,仪器仪表/工业自动化
深圳市智控科技有限公司,自动化销售工程师,大专,民营,50-150人,深圳·宝安区,6千-1.2万·13薪,"'1年', '大专', '包住宿', '弹性工作', '年终奖金', '员工旅游', '销售', '自动化', '机械'",1年,全职,2023-08-30 14:10:42,仪器仪表/工业自动化
易格斯中国（德国独资）,销售工程师-机械、自动化、电气类工科背景,本科,外资（欧美）,500-1000人,福州,9千-1.4万·13薪,"'1年', '本科', '免费班车', '五险一金', '补充医疗保险', '补充公积金', '年终奖金', '弹性工作', '出国机会', '交通补贴', '绩效奖金', '员工旅游', '销售', '销售工程师', '电气', '配件', '备件', '制造业', '工业品', '自动化', '机械'",1年,全职,2023-08-31 09:12:23,机械/设备/重工
广州远正智能科技股份有限公司,电气自动化工程师,本科,已上市,150-500人,广州·南沙区,8千-1.2万·13薪,"'2年', '本科', 'PLC编程', '西门子', 'wincc', '自动化', 'plc编程', '控制', '施工指导', '暖通空调', '调试', '现场调试', '五险一金', '免费班车', '员工旅游', '股票期权', '年终奖金', '绩效奖金', '专业培训'",2年,全职,2023-08-28 15:55:37,电子技术/半导体/集成电路
飞利浦（嘉兴）健康科技有限公司,自动化经理,本科,外资（欧美）,1000-5000人,嘉兴,2-3万,"'5-7年', '本科', '五险一金', '补充医疗保险', '免费班车', '绩效奖金', '员工旅游', '通讯补贴', '餐饮补贴', '定期体检', '弹性工作'",5-7年,全职,2023-08-28 15:10:06,家具/家电/玩具/礼品
杭州中灿科技有限公司,销售工程师（自动化）,中技/中专,民营,少于50人,杭州·拱墅区,1-1.5万,"'无需经验', '中技/中专', '五险一金', '年终奖金', '弹性工作', '周末双休', '仪表销售'",无需经验,全职,2023-08-28 16:34:00,仪器仪表/工业自动化
苏州嘉展科技有限公司,电气自动化工程师,大专,外资（非欧美）,50-150人,苏州·苏州工业园区,8千-1.5万,"'3-4年', '大专', '自动化', '电气', '工程师', '做五休二', '周末双休', '带薪年假', '五险一金', '绩效奖金', '节日福利', '专业培训', '交通补贴'",3-4年,全职,2023-08-28 11:53:30,仪器仪表/工业自动化
上海新控交科电子科技有限公司,客户经理（自动化行业）,大专,民营,少于50人,上海·松江区,2-4万,"'1年', '大专', '五险一金', '员工宿舍', '股权激励', '定期体检', '专业培训', '弹性工作', '交通补贴', '绩效奖金', '餐饮补贴', '销售代表', '销售工程师', '渠道销售'",1年,全职,2023-08-31 10:10:59,计算机软件
上海方酋机器人有限公司,电气自动化工程师,本科,民营,少于50人,上海·闵行区,1.5-2万,"'5-7年', '本科', '自动化工程师', '电气工程师', 'plc', '自动控制', '自动化', '五险一金', '餐饮补贴', '通讯补贴', '绩效奖金', '年终奖金', '定期体检', '员工旅游', '提供宿舍'",5-7年,全职,2023-08-28 11:29:04,仪器仪表/工业自动化
上海电机系统节能工程技术研究中心有限公司,自动化解决方案工程师,本科,民营,150-500人,上海·普陀区,1.2-1.8万,"'3-4年', '本科', '工艺改进', '工艺规范', '工艺方案', '五险一金', '补充公积金', '员工旅游', '绩效奖金', '年终奖金', '定期体检', '交通补贴', '餐饮补贴', '通讯补贴'",3-4年,全职,2023-08-31 09:53:20,多元化业务集团公司
广州人龙科技有限公司,电气自动化开发工程师,本科,民营,少于50人,广州·番禺区,1.2-2万·13薪,"'3-4年', '本科', '电气自动化', '自动化行业', '伺服调试', '锂电', 'codesys', '工业自动化', '项目开发', '非标产品', '周末双休', '五险一金', '通讯补贴', '餐饮补贴', '交通补贴', '员工旅游', '绩效奖金', '年终奖金'",3-4年,全职,2023-08-31 09:58:46,仪器仪表/工业自动化
上海新控交科电子科技有限公司,销售总监（自动化行业）,大专,民营,少于50人,上海·松江区,3-5万,"'10年以上', '大专', '自动化', '工业自动化', '机械', '设备', '机床', '五险一金', '员工宿舍', '股权激励', '定期体检', '专业培训', '弹性工作', '交通补贴', '绩效奖金', '餐饮补贴'",10年以上,全职,2023-08-31 10:10:59,计算机软件
广州胜嘉德机电设备有限公司,自动化销售工程师,大专,民营,少于50人,广州·白云区,6千-1万·13薪,"'2年', '大专', '带薪年假', '绩效奖金', '五险', '年终奖金', '销售代表', '销售工程师', '业务员', '自动化'",2年,全职,2023-08-28 14:53:35,仪器仪表/工业自动化
集适科技（东莞）有限公司,空调遥控器自动化组装线机械设计师,,民营,少于50人,东莞·石碣镇,3-5万,"'5-7年', '项目承包', '锂电行业', 'solidworks', '物料清单', '带薪年假', '绩效奖金', '全勤奖', '节日福利', '专业培训', '交通补贴', '住房补贴', '包住宿', '餐饮补贴'",5-7年,全职,2023-08-29 08:53:35,机械/设备/重工
深圳市恒瑞兴自动化设备有限公司,非标自动化设备销售经理,高中,民营,少于50人,深圳·龙岗区,5千-1万,"'3-4年', '高中', '业务员', '销售员', '设备销售', '机械', '锂电池', '新能源', '弹性工作', '包吃', '包住宿', '节日福利', '专业培训', '业绩奖'",3-4年,全职,2023-08-29 10:44:50,机械/设备/重工
北京三禾泰达技术有限公司,电气自动化设计工程师,本科,民营,少于50人,北京,1.5-2.5万,"'3-4年', '本科', '电气自动化', '自动化编程', 'c语言编程', '机械设计', 'plc', '机器人', '电气图纸设计', '电气设计', '交通补贴', '餐饮补贴', '绩效奖金', '专业培训', '年终奖金', '定期体检', '五险一金'",3-4年,全职,2023-08-31 10:08:19,仪器仪表/工业自动化
三卓韩一精密制造（安徽）有限公司,自动化PLC工程师,大专,民营,500-1000人,芜湖·无为市,7千-1万,"'3-4年', '大专', '免费班车', '节日福利', '全勤奖', '带薪年假', '五险一金', '包吃包住'",3-4年,全职,2023-08-29 08:38:24,多元化业务集团公司
江苏新控智能机器科技有限公司,销售总监（自动化行业）,大专,民营,50-150人,上海·松江区,3-5万,"'10年以上', '大专', '制造业', '自动化', '工业自动化', '工业机器人', '智能制造', '工业制造', '焊接', '打磨', '桁架', '五险一金', '员工宿舍', '股权激励', '定期体检', '专业培训', '弹性工作', '交通补贴', '绩效奖金', '餐饮补贴'",10年以上,全职,2023-08-31 10:10:59,机械/设备/重工
云南宇泽半导体有限公司,切片自动化工程师,大专,民营,1000-5000人,文山,1-1.5万·13薪,"'2年', '大专', '维修', '培训', '光伏', '设备维护管理', '设备维修', '补充医疗保险', '五险一金', '年终奖金', '绩效奖金', '定期体检', '专业培训', '免费班车'",2年,全职,2023-08-29 10:55:50,电子技术/半导体/集成电路
苏州星诺奇科技股份有限公司,自动化工程师（机构）,大专,民营,500-1000人,苏州·苏州工业园区,1-1.5万,"'5-7年', '大专', '交通补贴', '周末双休', '带薪年假', '五险一金', '补充医疗保险', '餐饮补贴', '专业培训', '定期体检', '员工旅游'",5-7年,全职,2023-08-28 11:34:02,汽车
冠业智能系统（上海）有限公司,自动化PLC工程师,大专,民营,150-500人,上海·静安区,1.5-2.5万,"'5-7年', '大专', '自动化', '五险一金', '年终奖金', '差旅补贴', '专业培训', '员工旅游'",5-7年,全职,2023-08-30 11:11:35,仪器仪表/工业自动化
上海新控交科电子科技有限公司,销售总监（自动化行业）,大专,民营,少于50人,上海·松江区,3-5万,"'10年以上', '大专', '自动化', '工业自动化', '机械', '设备', '机床', '五险一金', '员工宿舍', '股权激励', '定期体检', '专业培训', '弹性工作', '交通补贴', '绩效奖金', '餐饮补贴'",10年以上,全职,2023-08-31 10:10:59,计算机软件
上海达轩通讯技术有限公司,自动化运维工程师,本科,民营,50-150人,上海·浦东新区,1.8-2.5万,"'3-4年', '本科', '网络设备', '交换机', '防火墙', '局域网', '自动化运维', 'tcp/ip协议', '做五休二', '周末双休', '五险一金', '带薪年假', '节日福利'",3-4年,全职,2023-08-28 13:15:11,通信/电信/网络设备
深圳市奋达科技股份有限公司,自动化软件工程师,大专,已上市,5000-10000人,深圳,1.2-1.6万,"'3-4年', '大专', 'c++', '测试环境', '自动化', '编程语言', '通讯协议', '音频', '六险一金', '交通补贴', '餐饮补贴', '通讯补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '带薪高温假', '多晋升通道'",3-4年,全职,2023-08-29 17:31:22,电子技术/半导体/集成电路
无锡市灵达佳电子有限公司,电气自动化销售工程师,本科,民营,少于50人,无锡,5千-1万,"'2年', '本科', '员工旅游', '交通补贴', '通讯补贴', '年终奖金', '绩效奖金', '社保', '机械', '自动化', '电气', '西门子', '电气行业', '销售', '销售工程师'",2年,全职,2023-08-30 11:28:01,电子技术/半导体/集成电路
科控工业自动化设备（上海）有限公司,自动化产品 销售工程师,本科,外资（欧美）,50-150人,广州·越秀区,1-2万·15薪,"'5-7年', '本科', '五险一金', '专业培训', '定期体检', '餐饮补贴', '补充医疗保险', '员工旅游', '通讯补贴', '年终奖金', '运动控制', '伺服驱动', '伺服电机', '控制系统', '触摸屏', '塑料机械', '注塑机', '自动化', '工业自动化'",5-7年,全职,2023-08-31 09:55:26,仪器仪表/工业自动化
上海新控交科电子科技有限公司,客户经理（自动化行业）,大专,民营,少于50人,上海·松江区,2-4万,"'1年', '大专', '五险一金', '员工宿舍', '股权激励', '定期体检', '专业培训', '弹性工作', '交通补贴', '绩效奖金', '餐饮补贴', '销售代表', '销售工程师', '渠道销售'",1年,全职,2023-08-31 10:10:59,计算机软件
天地（常州）自动化股份有限公司,智能制造（非标自动化产线）工程师,本科,国企,500-1000人,常州·钟楼区,1.8-2万,"'1年', '本科', '制造', '工艺', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金'",1年,全职,2023-08-28 17:44:17,仪器仪表/工业自动化
苏州信亨自动化科技有限公司,非标自动化机械装配钳工,中技/中专,民营,150-500人,苏州,4.5-9千,"'2年', '中技/中专', '五险一金', '绩效奖金', '股票期权', '交通补贴', '餐饮补贴'",2年,全职,2023-08-28 13:47:07,医疗设备/器械
苏州信亨自动化科技有限公司,非标自动化机械装配钳工,中技/中专,民营,150-500人,苏州,4.5-9千,"'2年', '中技/中专', '五险一金', '绩效奖金', '股票期权', '交通补贴', '餐饮补贴'",2年,全职,2023-08-28 13:47:07,医疗设备/器械
武汉维他智联科技有限公司,非标自动化装配钳工,高中,民营,少于50人,武汉·东湖新技术产业开发区,5-8千,"'3-4年', '高中', '五险一金', '年终奖金', '弹性工作', '导轨', '气缸', '设备安装', '非标自动化', '电气装配', '设备调试', '设备装配', '丝杆', '设备组装'",3-4年,全职,2023-08-30 15:53:57,医疗设备/器械
泰连连接器（苏州）有限公司,非标自动化设备机械设计,本科,外资（欧美）,150-500人,苏州,1.4-1.6万·15薪,"'5-7年', '本科', 'solidworks', 'cad', '夹具', 'proe', '非标', '非标自动化', 'Labview', 'ccd测试', '五险一金', '免费班车', '员工旅游', '餐饮补贴', '弹性工作', '定期体检', '补充医疗保险', '专业培训', '年终奖金'",5-7年,全职,2023-08-30 11:05:35,电子技术/半导体/集成电路
深圳市天瑞达科技有限公司,机械工程师 自动化工程师,大专,民营,50-150人,深圳·宝安区,1.5-3万,"'5-7年', '大专', '机械工程师', '自动化工程师', '机械设计', '非标自动化', '自动化', '五险一金', '员工旅游', '交通补贴', '专业培训', '绩效奖金', '年终奖金', '定期体检', '出国机会', '弹性工作', '通讯补贴'",5-7年,全职,2023-08-29 08:20:15,机械/设备/重工
上海展永兆电子科技有限公司,AMC在线自动化监控系统技术服务工程师_深圳,本科,民营,少于50人,深圳·龙华区,1-1.4万·13薪,"'2年', '本科', '五險一金', '年終獎金', '績效獎金', '定期體檢'",2年,全职,2023-08-29 16:43:25,电子技术/半导体/集成电路
杭州临空文化创意有限公司,工业自动化设备销售经理,大专,民营,少于50人,杭州·萧山区,15-30万/年,"'无需经验', '大专', '销售', '自动化', '机械', '拜访客户', '新能源', '新能源行业', '五险一金', '弹性工作', '专业培训'",无需经验,全职,2023-08-31 00:20:17,租赁服务
上海正泰智能科技有限公司,自动化软件工程师（PLC）,本科,民营,150-500人,上海·松江区,2-2.5万,"'3-4年', '本科', '五险一金', '补充医疗保险', '餐饮补贴', '通讯补贴', '绩效奖金', '股票期权', '弹性工作', '定期体检'",3-4年,全职,2023-08-31 09:58:49,机械/设备/重工
江苏新控智能机器科技有限公司,销售总监（自动化行业）,大专,民营,50-150人,上海·松江区,3-5万,"'10年以上', '大专', '制造业', '自动化', '工业自动化', '工业机器人', '智能制造', '工业制造', '焊接', '打磨', '桁架', '五险一金', '员工宿舍', '股权激励', '定期体检', '专业培训', '弹性工作', '交通补贴', '绩效奖金', '餐饮补贴'",10年以上,全职,2023-08-31 10:10:59,机械/设备/重工
深圳市亿乐谷科技有限公司,自动化机械工程师,大专,民营,500-1000人,东莞,1.3-1.8万·15薪,"'3-4年', '大专', 'cad', 'solidworks', '自动化', '工装夹具', '夹治具', '夹治具设计', '设备开发'",3-4年,全职,2023-08-30 15:50:42,贸易/进出口
无锡市灵达佳电子有限公司,电气自动化销售工程师,本科,民营,少于50人,长沙,5千-1万,"'2年', '本科', '员工旅游', '交通补贴', '通讯补贴', '年终奖金', '绩效奖金', '社保', '机械', '自动化', '电气', '西门子', '电气行业', '销售', '销售工程师'",2年,全职,2023-08-30 11:28:01,电子技术/半导体/集成电路
天地（常州）自动化股份有限公司,智能制造（非标自动化产线）工程师,本科,国企,500-1000人,常州·钟楼区,1.8-2万,"'1年', '本科', '制造', '工艺', '五险一金', '餐饮补贴', '绩效奖金', '年终奖金'",1年,全职,2023-08-28 17:44:17,仪器仪表/工业自动化
昆山信达自动化工程有限公司,自动化行业销售经理,大专,民营,50-150人,昆山,1.5-2.5万·13薪,"'2年', '大专', '汽车', '自动化产线', '汽车装配', '非标机械', '销售', '大客户销售', '五险一金', '专业培训', '弹性工作', '定期体检', '年终奖金'",2年,全职,2023-08-28 17:17:58,汽车
易格斯中国（德国独资）,销售工程师--机械、自动化、电气专业,本科,外资（欧美）,500-1000人,苏州,9千-1.5万·13薪,"'1年', '本科', '补充医疗保险', '五险一金', '补充公积金', '交通补贴', '餐饮补贴', '通讯补贴', '出国机会', '员工旅游', '定期体检', '年终奖金', '外资', '外企', '销售工程师', '工业品', '制造业', '机械', '设备', '备件', '配件', '零部件'",1年,全职,2023-08-28 16:18:53,机械/设备/重工
上海友仓信息技术有限公司,自动化方案规划工程师,本科,民营,50-150人,上海·黄浦区,8千-1.2万,"'3-4年', '本科', '自动化', '方案规划', '五险一金', '绩效奖金', '年终奖金', '专业培训'",3-4年,全职,2023-08-29 11:40:48,互联网/电子商务
东莞市国锐自动化设备科技有限公司,销售经理（销售非标自动化生产线设备）,大专,外资（非欧美）,50-150人,东莞·黄江镇,1.5-3万,"'5-7年', '大专', '五险一金', '包食宿', '年终奖金', '节日福利', '生日礼物', '专业培训', '全勤奖'",5-7年,全职,2023-08-29 15:10:21,仪器仪表/工业自动化
